username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
Visualize-ML,23238,0,10,2022-05-18 10:38:18+00:00,2026-03-22 14:59:54+00:00,41066,4106.6,9919,7374,737.4,1535,10,10,1.0,1485,81,23238.0,2.4518859369227153,3733.2727272727275,670.3636363636364,0,1,1,64314,71678,41086,0
codediodeio,23116,89,65,2014-12-13 01:26:59+00:00,2026-05-26 14:27:52+00:00,6883,105.8923077,1672,2338,35.96923077,727,14,65,0.215384615,4198,16,256.84444444444443,5.646591220115907,104.28787878787878,35.42424242424242,0,1,1,30153,32337,7013,0
apache,23051,0,3136,2009-01-17 20:14:40+00:00,2026-05-12 11:24:29+00:00,56860,568.6,45779,22166,221.66,17221,69,100,0.69,6354,30,23051.0,180.041367486414,18.125597704813515,7.065986611412177,0,1,1,83047,102077,63132,0
mitchellh,22982,0,118,2008-02-27 23:27:54+00:00,2026-03-14 13:30:05+00:00,44110,441.1,8036,4506,45.06,723,72,100,0.72,6679,89,22982.0,6.445047997426171,370.672268907563,37.865546218487395,0,1,1,67210,71598,44346,0
octocat,22919,9,8,2011-01-25 18:44:36+00:00,2026-05-22 11:38:32+00:00,21535,2691.875,13841,164722,20590.25,157497,8,8,1.0,5616,20,2291.9,0.5196053134981716,2392.777777777778,18302.444444444445,0,1,1,44471,209176,21551,0
defunkt,22709,215,107,2007-10-20 05:24:19+00:00,2025-08-08 19:18:26+00:00,35122,351.22,16648,5120,51.2,1932,26,100,0.26,6809,307,105.13425925925925,5.732717811717906,325.2037037037037,47.407407407407405,0,1,1,58153,62951,35336,1
dotnet,22697,0,278,2014-10-10 20:31:36+00:00,2020-11-17 20:32:49+00:00,216869,2168.69,38021,81838,818.38,24739,88,100,0.88,4262,2032,22697.0,23.787699412750694,777.3082437275986,293.326164874552,0,1,1,239844,321404,217425,1
mattpocock,22595,33,222,2017-05-02 09:05:18+00:00,2026-05-16 11:55:42+00:00,5755,57.55,2148,672,6.72,245,100,100,1.0,3327,26,664.5588235294117,24.328584510530977,25.807174887892376,3.013452914798206,0,1,1,28605,29022,6199,0
programthink,22526,0,5,2013-04-01 15:34:44+00:00,2018-04-24 08:56:24+00:00,42076,8415.2,20036,8440,1688.0,3510,5,5,1.0,4819,2970,22526.0,0.37842265144681864,7012.666666666667,1406.6666666666667,0,1,1,64607,73042,42086,1
termux,22358,0,63,2014-07-08 16:02:31+00:00,2026-05-28 12:00:36+00:00,104611,1660.492063,56248,17092,271.3015873,6752,63,63,1.0,4356,14,22358.0,5.274505980984713,1634.546875,267.0625,0,1,1,127032,144061,104737,0
xiaolai,22323,40,214,2009-11-13 18:29:42+00:00,2026-05-25 06:37:31+00:00,5184,51.84,1236,2164,21.64,522,95,100,0.95,6054,17,544.4634146341464,12.894439262750407,24.111627906976743,10.065116279069768,0,1,1,27761,29671,5612,0
standardgalactic,22188,1119533,23968,2018-09-23 12:40:35+00:00,2026-06-06 19:12:23+00:00,21,0.21,3,1,0.01,1,9,100,0.09,2818,5,0.019818960388876088,3100.427055091879,0.0008761316700738454,4.172055571780216e-05,0,1,0,1165710,22210,47957,0
openclaw,22064,0,74,2026-01-04 02:59:23+00:00,2026-05-20 18:57:29+00:00,423874,5728.027027,378204,85044,1149.243243,79094,74,74,1.0,158,22,22064.0,167.0893906588308,5651.653333333334,1133.92,0,1,1,446012,530982,424022,0
brunosimon,21983,0,84,2013-09-11 23:44:41+00:00,2026-03-09 09:30:44+00:00,16113,191.8214286,4693,2815,33.51190476,1021,43,84,0.511904762,4656,94,21983.0,6.579893339628513,189.56470588235294,33.11764705882353,0,1,1,38180,40911,16281,0
flutter,21933,0,24,2015-09-03 00:37:37+00:00,2025-06-28 19:58:28+00:00,216539,9022.458333,176880,49633,2068.041667,30496,24,24,1.0,3934,348,21933.0,2.224677155155994,8661.56,1985.32,0,1,1,238496,288105,216587,1
douglascrockford,21917,2,20,2010-05-02 22:59:49+00:00,2026-01-06 19:19:46+00:00,12562,628.1,8725,5010,250.5,4497,17,20,0.85,5884,156,7305.666666666667,1.2398834849218276,598.1904761904761,238.57142857142858,0,1,1,34501,39489,12602,0
AlexTheAnalyst,21884,0,19,2020-01-28 03:49:40+00:00,2026-05-18 14:00:35+00:00,6337,333.5263158,1521,4344,228.6315789,1069,19,19,1.0,2326,24,21884.0,2.9768420148949413,316.85,217.2,0,1,1,28240,32565,6375,0
MorvanZhou,21639,3,57,2016-05-17 12:19:13+00:00,2026-05-21 12:41:42+00:00,41477,727.6666667,12948,18008,315.9298246,5684,34,57,0.596491228,3677,21,5409.75,5.652534199122438,715.1206896551724,310.48275862068965,0,1,1,63176,81124,41591,0
cloudwu,21627,2,139,2011-04-14 15:57:13+00:00,2026-06-04 23:21:49+00:00,12773,127.73,2520,3609,36.09,681,41,100,0.41,5537,7,7209.0,9.156867876512683,91.23571428571428,25.77857142857143,0,1,1,34541,38009,13051,0
kenjinote,21607,56984,678,2012-10-20 08:51:31+00:00,2026-05-28 11:46:12+00:00,963,9.63,418,92,0.92,18,14,100,0.14,4982,14,0.3791699570062297,49.63645663052962,1.4182621502209132,0.13549337260677466,0,1,1,80232,22662,2319,0
Asabeneh,21394,21,192,2014-10-03 12:13:33+00:00,2026-05-19 11:48:50+00:00,145355,1453.55,64567,31641,316.41,12143,47,100,0.47,4269,23,972.4545454545455,16.401998759552033,753.1347150259068,163.94300518134716,0,1,1,166962,198390,145739,0
tensorflow,21385,0,107,2015-11-04 19:32:50+00:00,2025-06-28 19:58:28+00:00,487616,4876.16,195608,177552,1775.52,75183,91,100,0.91,3872,348,21385.0,10.077019338691574,4514.962962962963,1644.0,0,1,1,509108,686553,487830,1
JacksonTian,21359,208,273,2010-07-09 02:46:57+00:00,2026-06-08 14:04:53+00:00,24463,244.63,17944,5776,57.76,4518,12,100,0.12,5816,3,102.19617224880383,17.12216370400282,89.28102189781022,21.080291970802918,0,1,1,46303,51598,25009,0
lllyasviel,21301,2,38,2016-06-09 08:35:46+00:00,2026-04-10 04:39:49+00:00,168436,4432.526316,50031,19338,508.8947368,8073,28,38,0.736842105,3654,62,7100.333333333333,3.7920522740010663,4318.871794871795,495.84615384615387,0,1,1,189777,209075,168512,0
lucast1574,21054,10,42,2023-05-04 21:41:57+00:00,2026-05-20 05:10:30+00:00,338,8.047619048,166,753,17.92857143,235,27,42,0.642857143,1134,22,1914.0,13.475146134575661,7.8604651162790695,17.511627906976745,0,1,1,21444,22145,422,0
phodal,20745,8,384,2010-11-08 11:46:51+00:00,2026-06-02 13:39:22+00:00,22005,220.05,4598,3794,37.94,824,40,100,0.4,5694,9,2305.0,24.599615631005765,57.15584415584416,9.854545454545455,0,1,1,43142,46544,22773,0
john-smilga,20707,0,262,2018-08-06 06:48:23+00:00,2026-05-26 11:43:30+00:00,6051,60.51,3924,5461,54.61,3944,20,100,0.2,2866,16,20707.0,33.32462146951719,23.007604562737644,20.76425855513308,0,1,1,27020,32219,6575,0
angelabauer,20480,0,47,2014-09-16 21:03:28+00:00,2026-05-07 08:15:10+00:00,1176,25.0212766,433,1298,27.61702128,672,9,47,0.191489362,4286,35,20480.0,3.999160770692248,24.5,27.041666666666668,0,1,1,21703,22954,1270,0
Rich-Harris,20475,0,395,2011-10-31 10:36:05+00:00,2026-06-10 23:27:13+00:00,11279,112.79,7875,480,4.8,280,10,100,0.1,5337,1,20475.0,26.99577766751238,28.482323232323232,1.2121212121212122,0,1,1,32149,32234,12069,0
developedbyed,20451,4,22,2017-08-17 18:54:11+00:00,2026-04-02 21:19:56+00:00,3419,155.4090909,923,2412,109.6363636,589,14,22,0.636363636,3220,70,4090.2,2.4909652102430475,148.65217391304347,104.8695652173913,0,1,1,23896,26282,3463,0
GoogleCloudPlatform,20440,0,1488,2012-11-16 04:52:17+00:00,2025-06-28 19:58:22+00:00,12005,120.05,6465,5399,53.99,1486,57,100,0.57,4955,348,20440.0,109.52981154144777,8.062458025520483,3.625923438549362,0,1,1,33933,37844,14981,1
cs50,20419,0,129,2011-05-15 03:15:28+00:00,2024-10-06 01:42:33+00:00,5984,59.84,2140,4131,41.31,895,49,100,0.49,5506,613,20419.0,8.54591489477553,46.03076923076923,31.776923076923076,0,1,1,26532,30534,6242,1
vuejs,20411,0,124,2013-12-07 06:13:00+00:00,2026-06-09 12:47:17+00:00,557583,5575.83,209845,97584,975.84,33706,73,100,0.73,4569,2,20411.0,9.897980383366319,4460.664,780.672,0,1,1,578118,675578,557831,0
MrXyfir,20149,1,6,2015-05-08 16:00:45+00:00,2026-05-30 23:17:23+00:00,206,34.33333333,48,25,4.166666667,12,0,6,0.0,4052,12,10074.5,0.5399874249503779,29.428571428571427,3.5714285714285716,0,1,0,20362,20380,218,0
tachiyomiorg,19957,0,14,2019-07-25 12:00:53+00:00,2026-05-28 14:13:12+00:00,2289,163.5,1135,2983,213.0714286,1769,12,14,0.857142857,2513,14,19957.0,2.0304770230266427,152.6,198.86666666666667,0,1,1,22260,25229,2317,0
ggerganov,19897,13,71,2012-07-17 12:41:43+00:00,2026-06-10 15:11:39+00:00,26110,367.7464789,9003,1826,25.71830986,607,38,71,0.535211268,5077,1,1421.2142857142858,5.100725300896539,362.6388888888889,25.36111111111111,0,1,1,46091,47833,26252,0
alibaba,19882,0,540,2012-07-12 08:40:35+00:00,2026-06-09 02:27:03+00:00,180819,1808.19,37359,36257,362.57,7638,82,100,0.82,5082,2,19882.0,38.75610787215007,334.2310536044362,67.0184842883549,0,1,1,201241,236958,181899,0
langchain-ai,19798,0,242,2023-03-02 00:37:16+00:00,2026-06-10 13:58:47+00:00,201401,2014.01,139057,39462,394.62,23043,98,100,0.98,1197,1,19798.0,73.56848373797527,828.8106995884774,162.39506172839506,0,1,1,221441,260661,201885,0
loiane,19790,149,223,2009-03-03 00:17:04+00:00,2026-01-01 17:31:14+00:00,5239,52.39,1972,2412,24.12,697,17,100,0.17,6310,161,131.93333333333334,12.891908800772928,23.388392857142858,10.767857142857142,0,1,1,25401,27441,5685,0
shiffman,19502,35,174,2010-01-28 18:58:55+00:00,2026-06-06 17:15:47+00:00,3619,36.19,607,1072,10.72,269,17,100,0.17,5978,5,541.7222222222222,10.617471767823258,20.68,6.1257142857142854,0,1,1,23330,24193,3967,0
home-assistant,19480,0,106,2015-08-18 04:27:28+00:00,2026-02-12 22:24:13+00:00,129994,1299.94,87652,64610,646.1,37655,68,100,0.68,3950,119,19480.0,9.785894047272773,1214.8971962616822,603.8317757009346,0,1,1,149580,214084,130206,0
jakevdp,19340,6,241,2011-05-11 14:39:53+00:00,2026-05-30 16:25:04+00:00,1579,15.79,240,821,8.21,183,19,100,0.19,5510,12,2762.8571428571427,15.954041333780708,6.524793388429752,3.3925619834710745,0,1,1,21166,21740,2061,0
PacktPublishing,19169,0,9596,2015-02-12 10:36:37+00:00,2024-12-22 08:19:28+00:00,730,7.3,102,499,4.99,68,13,100,0.13,4137,536,19169.0,845.8913455616872,0.07606543711576534,0.05199541523392727,0,1,1,29495,20398,19922,1
unicitynetwork,19154,0,78,2024-10-21 17:17:45+00:00,2026-01-22 08:15:14+00:00,16622,213.1025641,16488,590,7.564102564,566,42,78,0.538461538,598,140,19154.0,47.31987035651957,210.40506329113924,7.468354430379747,0,1,1,35854,36366,16778,0
mattt,19104,463,132,2008-04-17 03:18:54+00:00,2026-05-28 19:54:02+00:00,21437,214.37,2596,1576,15.76,195,60,100,0.6,6629,14,41.172413793103445,7.264064891106872,161.18045112781954,11.849624060150376,0,1,1,41136,42117,21701,0
jeresig,19048,30,111,2008-02-28 16:48:23+00:00,2026-06-05 11:24:54+00:00,6594,65.94,2554,887,8.87,458,8,100,0.08,6678,6,614.4516129032259,6.063622009533573,58.875,7.919642857142857,0,1,1,25783,26529,6816,0
chrisbanes,18918,4,62,2010-03-21 20:53:45+00:00,2026-05-27 14:45:21+00:00,36673,591.5,8649,9810,158.2258065,4634,28,62,0.451612903,5926,15,3783.6,3.8164141222500483,582.1111111111111,155.71428571428572,0,1,1,55657,65401,36797,0
t3dotgg,18850,65,130,2014-02-21 21:06:44+00:00,2026-04-30 08:20:51+00:00,3760,37.6,1278,597,5.97,228,46,100,0.46,4493,42,285.6060606060606,10.552300045589496,28.702290076335878,4.557251908396947,0,1,1,22805,23207,4020,0
android,18591,0,146,2017-10-10 23:00:21+00:00,2025-06-28 19:58:33+00:00,114544,1145.44,45716,32000,320.0,11869,79,100,0.79,3166,348,18591.0,16.81258183080151,779.2108843537414,217.68707482993196,0,1,1,133281,165135,114836,1
cumsoft,18477,175243,8,2022-01-06 18:27:26+00:00,2024-10-29 15:03:45+00:00,318,39.75,66,33,4.125,12,8,8,1.0,1617,590,0.1054358494442035,1.801746212939253,35.333333333333336,3.6666666666666665,0,1,0,194046,18828,334,1
sandhikagalih,18446,22,102,2012-10-30 08:18:44+00:00,2026-06-05 11:41:06+00:00,5962,59.62,1125,6099,60.99,2018,33,100,0.33,4972,6,802.0,7.482439480268909,57.883495145631066,59.213592233009706,0,1,1,24532,30507,6166,0
esin,18260,190691,52,2009-04-02 12:01:48+00:00,2026-01-30 21:01:37+00:00,937,18.01923077,155,70,1.346153846,10,37,52,0.711538462,6279,132,0.09575650787657584,3.021018200918402,17.67924528301887,1.320754716981132,0,1,1,209940,19267,1041,0
fchollet,18055,0,16,2011-04-05 08:25:37+00:00,2026-06-01 11:37:39+00:00,36613,2288.3125,20131,13328,833.0,9052,12,16,0.75,5546,10,18055.0,1.0523186146874126,2153.705882352941,784.0,0,1,1,54684,67996,36645,0
bytedance,18038,0,410,2013-04-15 08:03:53+00:00,2026-03-20 05:48:29+00:00,115512,1155.12,70984,15008,150.08,9617,79,100,0.79,4805,83,18038.0,31.121000696661223,281.05109489051097,36.51581508515815,0,1,1,133960,148558,116332,0
akitaonrails,17976,4,165,2008-03-11 17:14:52+00:00,2026-04-29 19:29:33+00:00,5731,57.31,569,750,7.5,65,100,100,1.0,6666,43,3595.2,9.029709205130704,34.524096385542165,4.518072289156627,0,1,1,23876,24457,6061,0
aws-samples,17968,0,8500,2014-09-26 17:29:50+00:00,2025-11-14 22:40:49+00:00,1386,13.86,288,749,7.49,113,70,100,0.7,4276,209,17968.0,724.9424602479174,0.16303964239501234,0.08810728149629456,0,1,1,27854,20103,18386,1
metatimeofficial,17959,0,2,2022-07-25 11:52:49+00:00,2023-05-08 15:17:14+00:00,20672,10336.0,18975,678,339.0,656,2,2,1.0,1417,1130,17959.0,0.5138492943370992,6890.666666666667,226.0,0,1,1,38633,39309,20676,1
trekhleb,17890,7,27,2012-12-09 08:38:00+00:00,2025-12-12 04:22:06+00:00,256497,9499.888889,196071,40111,1485.592593,31058,23,27,0.851851852,4932,181,2236.25,1.996697496783605,9160.607142857143,1432.5357142857142,0,1,1,274421,314498,256551,1
AUTOMATIC1111,17781,0,45,2016-08-09 05:39:07+00:00,2026-04-05 14:00:15+00:00,169936,3776.355556,163621,31679,703.9777778,30364,29,45,0.644444444,3593,67,17781.0,4.5667496142243476,3694.2608695652175,688.6739130434783,0,1,1,187762,219396,170026,0
ageron,17557,5,92,2009-04-22 16:51:48+00:00,2026-06-10 05:44:47+00:00,73642,800.4565217,29938,32711,355.5543478,13188,26,92,0.282608696,6259,1,2926.1666666666665,5.361947418425107,791.8494623655914,351.73118279569894,0,1,1,91296,123910,73826,0
vczh,17520,11,13,2011-05-07 08:30:48+00:00,2025-12-25 00:11:49+00:00,3086,237.3846154,1076,703,54.07692308,294,5,13,0.384615385,5514,169,1460.0,0.8599675586526874,220.42857142857142,50.214285714285715,0,1,1,20630,21309,3112,0
halfrost,17462,363,34,2015-02-03 07:01:48+00:00,2026-06-08 23:03:55+00:00,50315,1479.852941,33774,8486,249.5882353,5734,14,34,0.411764706,4146,3,47.972527472527474,2.990613666212813,1437.5714285714287,242.45714285714286,0,1,1,68174,76263,50383,0
rust-lang,17412,0,243,2013-09-10 21:48:20+00:00,2025-11-18 16:06:04+00:00,72721,727.21,17915,15627,156.27,4039,78,100,0.78,4657,205,17412.0,19.03060731872164,298.03688524590166,64.04508196721312,0,1,1,90376,105760,73207,1
codecrafters-io,17398,0,132,2019-12-15 10:01:57+00:00,2026-05-13 07:16:17+00:00,516820,5168.2,514414,49390,493.9,48744,47,100,0.47,2370,29,17398.0,20.297853516735827,3885.8646616541355,371.3533834586466,0,1,1,534350,583608,517084,0
QwenLM,17355,0,45,2023-08-02 08:18:52+00:00,2025-11-13 02:41:49+00:00,183073,4068.288889,27299,16014,355.8666667,2492,45,45,1.0,1044,210,17355.0,15.677945878871762,3979.8478260869565,348.1304347826087,0,1,1,200473,216442,183163,1
jackfrued,17249,8,144,2014-05-03 15:04:08+00:00,2026-04-23 08:06:36+00:00,1377,13.77,427,736,7.36,254,27,100,0.27,4422,49,1916.5555555555557,11.876221571972478,9.49655172413793,5.075862068965518,0,1,1,18778,19362,1665,0
JeffreyWay,17245,0,67,2010-01-15 20:52:15+00:00,2026-04-23 17:12:36+00:00,3641,54.34328358,618,1125,16.79104478,296,10,67,0.149253731,5991,49,17245.0,4.079470861518186,53.544117647058826,16.544117647058822,0,1,1,20953,22011,3775,0
justjavac,17203,88,445,2010-08-10 05:24:31+00:00,2026-06-08 10:42:11+00:00,57286,572.86,51090,10119,101.19,9018,18,100,0.18,5784,3,193.2921348314607,28.064067453975277,128.44394618834082,22.68834080717489,0,1,1,75022,84608,58176,0
atilsamancioglu,17199,4,533,2016-07-18 15:39:10+00:00,2026-06-08 07:56:13+00:00,772,7.72,104,425,4.25,39,23,100,0.23,3615,3,3439.8,53.76176198305998,1.445692883895131,0.795880149812734,0,1,1,18508,18396,1838,0
Trinea,17034,38,24,2011-11-03 11:05:05+00:00,2026-06-09 00:46:32+00:00,40603,1691.791667,31829,16459,685.7916667,11832,9,24,0.375,5334,2,436.7692307692308,1.641171676674192,1624.12,658.36,0,1,1,57699,74096,40651,0
peter-kimanzi,16982,1169,117,2020-09-19 11:46:36+00:00,2026-05-11 23:50:47+00:00,1707,17.07,264,266,2.66,56,35,100,0.35,2091,31,14.514529914529914,20.387654262048553,14.466101694915254,2.2542372881355934,0,1,1,19975,18955,1941,0
codingforentrepreneurs,16979,1,229,2014-06-30 22:02:22+00:00,2026-06-05 22:17:21+00:00,8217,82.17,2475,4475,44.75,1347,34,100,0.34,4364,6,8489.5,19.13729351024006,35.72608695652174,19.456521739130434,0,1,1,25426,29671,8675,0
rauchg,16871,882,140,2008-06-09 02:22:48+00:00,2026-05-28 14:39:51+00:00,6686,66.86,1410,2674,26.74,2048,17,100,0.17,6576,14,19.106455266138166,7.766370551625086,47.41843971631206,18.9645390070922,0,1,1,24579,26231,6966,0
ahejlsberg,16662,0,4,2013-04-22 17:13:08+00:00,2026-05-21 17:28:27+00:00,371,92.75,152,57,14.25,27,4,4,1.0,4798,21,16662.0,0.3040621453042183,74.2,11.4,0,1,1,17037,17090,379,0
maykbrito,16613,47,161,2014-02-10 20:07:04+00:00,2026-04-22 12:58:08+00:00,4514,45.14,1633,3817,38.17,1344,100,100,1.0,4504,50,346.1041666666667,13.03672645391723,27.864197530864196,23.561728395061728,0,1,1,21335,24944,4836,0
jlord,16565,30,174,2012-01-05 03:24:52+00:00,2026-05-25 13:03:38+00:00,9150,91.5,4880,3874,38.74,1212,14,100,0.14,5271,17,534.3548387096774,12.040609329528975,52.285714285714285,22.13714285714286,0,1,1,25919,29589,9498,0
spring-projects,16533,0,80,2010-06-29 18:58:02+00:00,2025-03-27 14:46:05+00:00,230704,2883.8,80873,152771,1909.6375,41928,71,80,0.8875,5826,441,16533.0,5.00887703378419,2848.1975308641977,1886.0617283950617,0,1,1,247317,400008,230864,1
wesm,16516,57,131,2010-07-12 13:24:25+00:00,2026-06-11 16:32:44+00:00,28317,283.17,24644,15993,159.93,15691,10,100,0.1,5813,0,284.7586206896552,8.220367393602848,214.52272727272728,121.1590909090909,0,1,1,45021,60826,28579,0
spf13,16349,85,115,2009-12-29 03:37:15+00:00,2026-06-02 20:29:38+00:00,76513,765.13,44076,9131,91.31,3543,20,100,0.2,6008,9,190.1046511627907,6.9822760806101485,659.5948275862069,78.71551724137932,0,1,1,93062,101993,76743,0
LeaVerou,16209,47,111,2010-01-03 22:53:12+00:00,2026-06-10 14:06:44+00:00,25578,255.78,6978,3700,37.0,699,41,100,0.41,6003,1,337.6875,6.7450242647732095,228.375,33.035714285714285,0,1,1,41945,45487,25800,0
josevalim,16178,11,72,2008-05-07 14:41:01+00:00,2026-06-04 12:22:50+00:00,1425,19.79166667,439,128,1.777777778,28,19,72,0.263888889,6609,7,1348.1666666666667,3.97420096330518,19.52054794520548,1.7534246575342465,0,1,1,17686,17731,1569,0
isaacs,16159,4,487,2008-05-04 19:43:46+00:00,2026-04-20 21:17:57+00:00,1471,14.71,273,256,2.56,39,28,100,0.28,6612,52,3231.8,26.86886398161934,3.014344262295082,0.5245901639344263,0,1,1,18121,17886,2445,0
OracleBrain,16098,6712,50,2022-12-26 10:57:07+00:00,2026-06-11 16:29:09+00:00,812,16.24,103,71,1.42,21,48,50,0.96,1263,0,2.398033666021153,14.408084316898908,15.92156862745098,1.392156862745098,0,1,1,23672,16981,912,0
Ovilia,16060,249,66,2011-05-10 12:43:24+00:00,2026-05-22 11:07:47+00:00,9122,138.2121212,2845,1702,25.78787879,471,10,66,0.151515152,5511,20,64.24,4.36836426609123,136.1492537313433,25.402985074626866,0,1,1,25497,26884,9254,0
danielmiessler,16027,131,77,2009-01-31 05:14:04+00:00,2026-05-04 22:30:03+00:00,136552,1773.402597,71501,32816,426.1818182,25029,54,77,0.701298701,6340,38,121.41666666666667,4.430414666635139,1750.6666666666667,420.71794871794873,0,1,1,152787,185395,136706,0
nodejs,16014,0,231,2014-11-25 17:10:50+00:00,2026-06-06 11:39:03+00:00,38889,388.89,8565,8139,81.39,1998,55,100,0.55,4216,5,16014.0,19.981515054566138,167.625,35.081896551724135,0,1,1,55134,63042,39351,0
google-research,16014,0,345,2018-10-03 21:40:41+00:00,2025-06-28 19:58:35+00:00,127109,1271.09,40025,25037,250.37,9704,91,100,0.91,2808,348,16014.0,44.786868920384826,367.3670520231214,72.36127167630057,0,1,1,143468,168160,127799,1
stormzhang,15961,94,8,2012-09-03 02:58:11+00:00,2026-06-07 22:48:15+00:00,7782,972.75,3137,2459,307.375,1067,8,8,1.0,5029,4,168.01052631578946,0.580211220728642,864.6666666666666,273.22222222222223,0,1,1,23845,26202,7798,0
leerob,15910,0,39,2014-10-09 14:44:16+00:00,2026-05-23 14:17:13+00:00,16221,415.9230769,7557,2929,75.1025641,1442,34,39,0.871794872,4263,19,15910.0,3.336341157582647,405.525,73.225,0,1,1,32170,35060,16299,0
lifesinger,15882,14,2,2009-06-20 03:23:05+00:00,2025-03-19 02:09:02+00:00,5585,2792.5,5574,0,0.0,0,1,2,0.5,6200,449,1058.8,0.11767266044989642,1861.6666666666667,0.0,0,1,1,21483,21467,5589,1
DIYgod,15839,447,97,2014-07-25 09:27:56+00:00,2026-05-07 15:08:39+00:00,80951,834.5463918,44650,14880,153.4020619,9919,36,97,0.371134021,4339,35,35.354910714285715,8.152855975038284,826.030612244898,151.83673469387756,0,1,1,97334,111670,81145,0
onevcat,15827,143,257,2011-09-01 16:27:21+00:00,2026-05-18 07:20:28+00:00,32976,329.76,24346,3446,34.46,2760,26,100,0.26,5397,24,109.90972222222223,17.36920555859017,127.81395348837209,13.356589147286822,0,1,1,49203,52249,33490,0
idimetrix,15811,237704,4275,2014-01-29 15:58:22+00:00,2026-05-05 18:51:49+00:00,12,0.12,6,1,0.01,1,1,100,0.01,4516,37,0.06651521844302813,345.2424413394843,0.002806361085126286,0.00023386342376052386,0,1,0,257802,15824,8562,0
gopinav,15770,1,84,2015-07-02 06:20:46+00:00,2026-05-24 17:04:06+00:00,6330,75.35714286,799,5504,65.52380952,751,38,84,0.452380952,3997,18,7885.0,7.663754639871021,74.47058823529412,64.75294117647059,0,1,1,22185,27604,6498,0
